,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
26472,Kiribati,KIR,Total,2000,88825,2000,Kiribati,Australia and Oceania
26473,Kiribati,KIR,Total,2001,90531,2001,Kiribati,Australia and Oceania
26474,Kiribati,KIR,Total,2002,92399,2002,Kiribati,Australia and Oceania
26475,Kiribati,KIR,Total,2003,94301,2003,Kiribati,Australia and Oceania
26476,Kiribati,KIR,Total,2004,96224,2004,Kiribati,Australia and Oceania
26477,Kiribati,KIR,Total,2005,98164,2005,Kiribati,Australia and Oceania
26478,Kiribati,KIR,Total,2006,100083,2006,Kiribati,Australia and Oceania
26479,Kiribati,KIR,Total,2007,101998,2007,Kiribati,Australia and Oceania
26480,Kiribati,KIR,Total,2008,103966,2008,Kiribati,Australia and Oceania
26481,Kiribati,KIR,Total,2009,105995,2009,Kiribati,Australia and Oceania
26482,Kiribati,KIR,Total,2010,107996,2010,Kiribati,Australia and Oceania
26483,Kiribati,KIR,Total,2011,109870,2011,Kiribati,Australia and Oceania
26484,Kiribati,KIR,Total,2012,111617,2012,Kiribati,Australia and Oceania
26485,Kiribati,KIR,Total,2013,113311,2013,Kiribati,Australia and Oceania
26486,Kiribati,KIR,Total,2014,114985,2014,Kiribati,Australia and Oceania
26487,Kiribati,KIR,Total,2015,116707,2015,Kiribati,Australia and Oceania
26488,Kiribati,KIR,Total,2016,118513,2016,Kiribati,Australia and Oceania
26489,Kiribati,KIR,Total,2017,120363,2017,Kiribati,Australia and Oceania
26490,Kiribati,KIR,Total,2018,122261,2018,Kiribati,Australia and Oceania
26491,Kiribati,KIR,Total,2019,124241,2019,Kiribati,Australia and Oceania
26492,Kiribati,KIR,Total,2020,126463,2020,Kiribati,Australia and Oceania
26493,Kiribati,KIR,Total,2021,128874,2021,Kiribati,Australia and Oceania
26494,Kiribati,KIR,Total,2022,131232,2022,Kiribati,Australia and Oceania
26495,Kiribati,KIR,Total,2023,133515,2023,Kiribati,Australia and Oceania
26496,Kuwait,KWT,Total,1960,305415,1960,Kuwait,Asia
26497,Kuwait,KWT,Total,1961,339696,1961,Kuwait,Asia
26498,Kuwait,KWT,Total,1962,378191,1962,Kuwait,Asia
26499,Kuwait,KWT,Total,1963,420494,1963,Kuwait,Asia
26500,Kuwait,KWT,Total,1964,465748,1964,Kuwait,Asia
26501,Kuwait,KWT,Total,1965,513840,1965,Kuwait,Asia
26502,Kuwait,KWT,Total,1966,565464,1966,Kuwait,Asia
26503,Kuwait,KWT,Total,1967,621242,1967,Kuwait,Asia
26504,Kuwait,KWT,Total,1968,681117,1968,Kuwait,Asia
26505,Kuwait,KWT,Total,1969,743045,1969,Kuwait,Asia
26506,Kuwait,KWT,Total,1970,802786,1970,Kuwait,Asia
26507,Kuwait,KWT,Total,1971,858733,1971,Kuwait,Asia
26508,Kuwait,KWT,Total,1972,913785,1972,Kuwait,Asia
26509,Kuwait,KWT,Total,1973,970526,1973,Kuwait,Asia
26510,Kuwait,KWT,Total,1974,1030426,1974,Kuwait,Asia
26511,Kuwait,KWT,Total,1975,1095998,1975,Kuwait,Asia
26512,Kuwait,KWT,Total,1976,1168790,1976,Kuwait,Asia
26513,Kuwait,KWT,Total,1977,1247225,1977,Kuwait,Asia
26514,Kuwait,KWT,Total,1978,1329075,1978,Kuwait,Asia
26515,Kuwait,KWT,Total,1979,1412266,1979,Kuwait,Asia
26516,Kuwait,KWT,Total,1980,1493870,1980,Kuwait,Asia
26517,Kuwait,KWT,Total,1981,1573027,1981,Kuwait,Asia
26518,Kuwait,KWT,Total,1982,1652921,1982,Kuwait,Asia
26519,Kuwait,KWT,Total,1983,1736028,1983,Kuwait,Asia
26520,Kuwait,KWT,Total,1984,1813985,1984,Kuwait,Asia
26521,Kuwait,KWT,Total,1985,1888975,1985,Kuwait,Asia
26522,Kuwait,KWT,Total,1986,1968094,1986,Kuwait,Asia
26523,Kuwait,KWT,Total,1987,2048477,1987,Kuwait,Asia
26524,Kuwait,KWT,Total,1988,2129152,1988,Kuwait,Asia
26525,Kuwait,KWT,Total,1989,2210013,1989,Kuwait,Asia
26526,Kuwait,KWT,Total,1990,1674938,1990,Kuwait,Asia
26527,Kuwait,KWT,Total,1991,1339500,1991,Kuwait,Asia
26528,Kuwait,KWT,Total,1992,1620633,1992,Kuwait,Asia
26529,Kuwait,KWT,Total,1993,1653644,1993,Kuwait,Asia
26530,Kuwait,KWT,Total,1994,1641106,1994,Kuwait,Asia
26531,Kuwait,KWT,Total,1995,1655222,1995,Kuwait,Asia
26532,Kuwait,KWT,Total,1996,1703318,1996,Kuwait,Asia
26533,Kuwait,KWT,Total,1997,1761468,1997,Kuwait,Asia
26534,Kuwait,KWT,Total,1998,1819545,1998,Kuwait,Asia
26535,Kuwait,KWT,Total,1999,1877427,1999,Kuwait,Asia
26536,Kuwait,KWT,Total,2000,1934902,2000,Kuwait,Asia
26537,Kuwait,KWT,Total,2001,1991674,2001,Kuwait,Asia
26538,Kuwait,KWT,Total,2002,2047365,2002,Kuwait,Asia
26539,Kuwait,KWT,Total,2003,2101506,2003,Kuwait,Asia
26540,Kuwait,KWT,Total,2004,2153481,2004,Kuwait,Asia
26541,Kuwait,KWT,Total,2005,2235403,2005,Kuwait,Asia
26542,Kuwait,KWT,Total,2006,2363409,2006,Kuwait,Asia
26543,Kuwait,KWT,Total,2007,2506769,2007,Kuwait,Asia
26544,Kuwait,KWT,Total,2008,2650931,2008,Kuwait,Asia
26545,Kuwait,KWT,Total,2009,2795551,2009,Kuwait,Asia
26546,Kuwait,KWT,Total,2010,2943356,2010,Kuwait,Asia
26547,Kuwait,KWT,Total,2011,3143825,2011,Kuwait,Asia
26548,Kuwait,KWT,Total,2012,3394663,2012,Kuwait,Asia
26549,Kuwait,KWT,Total,2013,3646518,2013,Kuwait,Asia
26550,Kuwait,KWT,Total,2014,3761583,2014,Kuwait,Asia
26551,Kuwait,KWT,Total,2015,3908743,2015,Kuwait,Asia
26552,Kuwait,KWT,Total,2016,4048084,2016,Kuwait,Asia
26553,Kuwait,KWT,Total,2017,4124904,2017,Kuwait,Asia
26554,Kuwait,KWT,Total,2018,4317185,2018,Kuwait,Asia
26555,Kuwait,KWT,Total,2019,4441100,2019,Kuwait,Asia
26556,Kuwait,KWT,Total,2020,4360444,2020,Kuwait,Asia
26557,Kuwait,KWT,Total,2021,4250114,2021,Kuwait,Asia
26558,Kuwait,KWT,Total,2022,4268874,2022,Kuwait,Asia
26559,Kuwait,KWT,Total,2023,4310108,2023,Kuwait,Asia
26560,Lebanon,LBN,Total,1960,1798092,1960,Lebanon,Asia
26561,Lebanon,LBN,Total,1961,1853295,1961,Lebanon,Asia
26562,Lebanon,LBN,Total,1962,1911959,1962,Lebanon,Asia
26563,Lebanon,LBN,Total,1963,1971510,1963,Lebanon,Asia
26564,Lebanon,LBN,Total,1964,2030441,1964,Lebanon,Asia
26565,Lebanon,LBN,Total,1965,2087444,1965,Lebanon,Asia
26566,Lebanon,LBN,Total,1966,2145646,1966,Lebanon,Asia
26567,Lebanon,LBN,Total,1967,2203202,1967,Lebanon,Asia
26568,Lebanon,LBN,Total,1968,2262290,1968,Lebanon,Asia
26569,Lebanon,LBN,Total,1969,2323824,1969,Lebanon,Asia
26570,Lebanon,LBN,Total,1970,2381792,1970,Lebanon,Asia
26571,Lebanon,LBN,Total,1971,2442136,1971,Lebanon,Asia
26572,Lebanon,LBN,Total,1972,2505966,1972,Lebanon,Asia
26573,Lebanon,LBN,Total,1973,2569841,1973,Lebanon,Asia
26574,Lebanon,LBN,Total,1974,2632881,1974,Lebanon,Asia
26575,Lebanon,LBN,Total,1975,2691585,1975,Lebanon,Asia
26576,Lebanon,LBN,Total,1976,3070418,1976,Lebanon,Asia
26577,Lebanon,LBN,Total,1977,3457616,1977,Lebanon,Asia
26578,Lebanon,LBN,Total,1978,3183405,1978,Lebanon,Asia
26579,Lebanon,LBN,Total,1979,2902163,1979,Lebanon,Asia
26580,Lebanon,LBN,Total,1980,2963702,1980,Lebanon,Asia
26581,Lebanon,LBN,Total,1981,3027222,1981,Lebanon,Asia
26582,Lebanon,LBN,Total,1982,3070132,1982,Lebanon,Asia
26583,Lebanon,LBN,Total,1983,3106991,1983,Lebanon,Asia
26584,Lebanon,LBN,Total,1984,3163558,1984,Lebanon,Asia
26585,Lebanon,LBN,Total,1985,3226750,1985,Lebanon,Asia
26586,Lebanon,LBN,Total,1986,3308011,1986,Lebanon,Asia
26587,Lebanon,LBN,Total,1987,3390870,1987,Lebanon,Asia
26588,Lebanon,LBN,Total,1988,3457147,1988,Lebanon,Asia
26589,Lebanon,LBN,Total,1989,3525501,1989,Lebanon,Asia
26590,Lebanon,LBN,Total,1990,3593699,1990,Lebanon,Asia
26591,Lebanon,LBN,Total,1991,3666735,1991,Lebanon,Asia
26592,Lebanon,LBN,Total,1992,3745406,1992,Lebanon,Asia
26593,Lebanon,LBN,Total,1993,3818797,1993,Lebanon,Asia
26594,Lebanon,LBN,Total,1994,3888144,1994,Lebanon,Asia
26595,Lebanon,LBN,Total,1995,3959640,1995,Lebanon,Asia
26596,Lebanon,LBN,Total,1996,4034242,1996,Lebanon,Asia
26597,Lebanon,LBN,Total,1997,4107551,1997,Lebanon,Asia
26598,Lebanon,LBN,Total,1998,4178784,1998,Lebanon,Asia
26599,Lebanon,LBN,Total,1999,4250020,1999,Lebanon,Asia
26600,Lebanon,LBN,Total,2000,4320643,2000,Lebanon,Asia
26601,Lebanon,LBN,Total,2001,4389200,2001,Lebanon,Asia
26602,Lebanon,LBN,Total,2002,4446667,2002,Lebanon,Asia
26603,Lebanon,LBN,Total,2003,4504808,2003,Lebanon,Asia
26604,Lebanon,LBN,Total,2004,4574797,2004,Lebanon,Asia
26605,Lebanon,LBN,Total,2005,4643045,2005,Lebanon,Asia
26606,Lebanon,LBN,Total,2006,4719865,2006,Lebanon,Asia
26607,Lebanon,LBN,Total,2007,4809608,2007,Lebanon,Asia
26608,Lebanon,LBN,Total,2008,4887613,2008,Lebanon,Asia
26609,Lebanon,LBN,Total,2009,4951134,2009,Lebanon,Asia
26610,Lebanon,LBN,Total,2010,4995800,2010,Lebanon,Asia
26611,Lebanon,LBN,Total,2011,5045057,2011,Lebanon,Asia
26612,Lebanon,LBN,Total,2012,5178337,2012,Lebanon,Asia
26613,Lebanon,LBN,Total,2013,5678852,2013,Lebanon,Asia
26614,Lebanon,LBN,Total,2014,6274343,2014,Lebanon,Asia
26615,Lebanon,LBN,Total,2015,6398939,2015,Lebanon,Asia
26616,Lebanon,LBN,Total,2016,6258620,2016,Lebanon,Asia
26617,Lebanon,LBN,Total,2017,6109251,2017,Lebanon,Asia
26618,Lebanon,LBN,Total,2018,5950839,2018,Lebanon,Asia
26619,Lebanon,LBN,Total,2019,5781907,2019,Lebanon,Asia
26620,Lebanon,LBN,Total,2020,5662924,2020,Lebanon,Asia
26621,Lebanon,LBN,Total,2021,5592630,2021,Lebanon,Asia
26622,Lebanon,LBN,Total,2022,5489739,2022,Lebanon,Asia
26623,Lebanon,LBN,Total,2023,5353929,2023,Lebanon,Asia
26624,Liberia,LBR,Total,1960,1137026,1960,Liberia,Africa
26625,Liberia,LBR,Total,1961,1165005,1961,Liberia,Africa
26626,Liberia,LBR,Total,1962,1194085,1962,Liberia,Africa
26627,Liberia,LBR,Total,1963,1224169,1963,Liberia,Africa
26628,Liberia,LBR,Total,1964,1255198,1964,Liberia,Africa
26629,Liberia,LBR,Total,1965,1287316,1965,Liberia,Africa
26630,Liberia,LBR,Total,1966,1320315,1966,Liberia,Africa
26631,Liberia,LBR,Total,1967,1354288,1967,Liberia,Africa
26632,Liberia,LBR,Total,1968,1389453,1968,Liberia,Africa
26633,Liberia,LBR,Total,1969,1425879,1969,Liberia,Africa
26634,Liberia,LBR,Total,1970,1463564,1970,Liberia,Africa
26635,Liberia,LBR,Total,1971,1501658,1971,Liberia,Africa
26636,Liberia,LBR,Total,1972,1540995,1972,Liberia,Africa
26637,Liberia,LBR,Total,1973,1582697,1973,Liberia,Africa
26638,Liberia,LBR,Total,1974,1626283,1974,Liberia,Africa
26639,Liberia,LBR,Total,1975,1671633,1975,Liberia,Africa
26640,Liberia,LBR,Total,1976,1718482,1976,Liberia,Africa
26641,Liberia,LBR,Total,1977,1768091,1977,Liberia,Africa
26642,Liberia,LBR,Total,1978,1820862,1978,Liberia,Africa
26643,Liberia,LBR,Total,1979,1875566,1979,Liberia,Africa
26644,Liberia,LBR,Total,1980,1932169,1980,Liberia,Africa
26645,Liberia,LBR,Total,1981,1989691,1981,Liberia,Africa
26646,Liberia,LBR,Total,1982,2047602,1982,Liberia,Africa
26647,Liberia,LBR,Total,1983,2109150,1983,Liberia,Africa
26648,Liberia,LBR,Total,1984,2174194,1984,Liberia,Africa
26649,Liberia,LBR,Total,1985,2239723,1985,Liberia,Africa
26650,Liberia,LBR,Total,1986,2305859,1986,Liberia,Africa
26651,Liberia,LBR,Total,1987,2372449,1987,Liberia,Africa
26652,Liberia,LBR,Total,1988,2439639,1988,Liberia,Africa
26653,Liberia,LBR,Total,1989,2507599,1989,Liberia,Africa
26654,Liberia,LBR,Total,1990,2209730,1990,Liberia,Africa
26655,Liberia,LBR,Total,1991,1939236,1991,Liberia,Africa
26656,Liberia,LBR,Total,1992,2052625,1992,Liberia,Africa
26657,Liberia,LBR,Total,1993,2132771,1993,Liberia,Africa
26658,Liberia,LBR,Total,1994,2125198,1994,Liberia,Africa
26659,Liberia,LBR,Total,1995,2142423,1995,Liberia,Africa
26660,Liberia,LBR,Total,1996,2203967,1996,Liberia,Africa
26661,Liberia,LBR,Total,1997,2383300,1997,Liberia,Africa
26662,Liberia,LBR,Total,1998,2639224,1998,Liberia,Africa
26663,Liberia,LBR,Total,1999,2789743,1999,Liberia,Africa
26664,Liberia,LBR,Total,2000,2895223,2000,Liberia,Africa
26665,Liberia,LBR,Total,2001,2981649,2001,Liberia,Africa
26666,Liberia,LBR,Total,2002,3060599,2002,Liberia,Africa
26667,Liberia,LBR,Total,2003,3085172,2003,Liberia,Africa
26668,Liberia,LBR,Total,2004,3122447,2004,Liberia,Africa
26669,Liberia,LBR,Total,2005,3266318,2005,Liberia,Africa
26670,Liberia,LBR,Total,2006,3455397,2006,Liberia,Africa
26671,Liberia,LBR,Total,2007,3632741,2007,Liberia,Africa
26672,Liberia,LBR,Total,2008,3783888,2008,Liberia,Africa
26673,Liberia,LBR,Total,2009,3905066,2009,Liberia,Africa
26674,Liberia,LBR,Total,2010,4019955,2010,Liberia,Africa
26675,Liberia,LBR,Total,2011,4181150,2011,Liberia,Africa
26676,Liberia,LBR,Total,2012,4331740,2012,Liberia,Africa
26677,Liberia,LBR,Total,2013,4427312,2013,Liberia,Africa
26678,Liberia,LBR,Total,2014,4519398,2014,Liberia,Africa
26679,Liberia,LBR,Total,2015,4612329,2015,Liberia,Africa
26680,Liberia,LBR,Total,2016,4706098,2016,Liberia,Africa
26681,Liberia,LBR,Total,2017,4796631,2017,Liberia,Africa
26682,Liberia,LBR,Total,2018,4889391,2018,Liberia,Africa
26683,Liberia,LBR,Total,2019,4985289,2019,Liberia,Africa
26684,Liberia,LBR,Total,2020,5087585,2020,Liberia,Africa
26685,Liberia,LBR,Total,2021,5193416,2021,Liberia,Africa
26686,Liberia,LBR,Total,2022,5302681,2022,Liberia,Africa
26687,Liberia,LBR,Total,2023,5418376,2023,Liberia,Africa
26688,Libya,LBY,Total,1960,1426986,1960,Libya,Africa
26689,Libya,LBY,Total,1961,1478760,1961,Libya,Africa
26690,Libya,LBY,Total,1962,1535157,1962,Libya,Africa
26691,Libya,LBY,Total,1963,1594758,1963,Libya,Africa
26692,Libya,LBY,Total,1964,1652102,1964,Libya,Africa
26693,Libya,LBY,Total,1965,1700072,1965,Libya,Africa
26694,Libya,LBY,Total,1966,1739831,1966,Libya,Africa
26695,Libya,LBY,Total,1967,1778577,1967,Libya,Africa
26696,Libya,LBY,Total,1968,1819393,1968,Libya,Africa
26697,Libya,LBY,Total,1969,1862823,1969,Libya,Africa
26698,Libya,LBY,Total,1970,1909177,1970,Libya,Africa
26699,Libya,LBY,Total,1971,1958319,1971,Libya,Africa
26700,Libya,LBY,Total,1972,2012796,1972,Libya,Africa
26701,Libya,LBY,Total,1973,2084255,1973,Libya,Africa
26702,Libya,LBY,Total,1974,2179446,1974,Libya,Africa
26703,Libya,LBY,Total,1975,2291841,1975,Libya,Africa
26704,Libya,LBY,Total,1976,2413759,1976,Libya,Africa
26705,Libya,LBY,Total,1977,2541805,1977,Libya,Africa
26706,Libya,LBY,Total,1978,2676117,1978,Libya,Africa
26707,Libya,LBY,Total,1979,2816918,1979,Libya,Africa
26708,Libya,LBY,Total,1980,2962720,1980,Libya,Africa
26709,Libya,LBY,Total,1981,3112015,1981,Libya,Africa
26710,Libya,LBY,Total,1982,3265458,1982,Libya,Africa
26711,Libya,LBY,Total,1983,3423592,1983,Libya,Africa
26712,Libya,LBY,Total,1984,3564548,1984,Libya,Africa
26713,Libya,LBY,Total,1985,3684312,1985,Libya,Africa
26714,Libya,LBY,Total,1986,3800109,1986,Libya,Africa
26715,Libya,LBY,Total,1987,3911940,1987,Libya,Africa
26716,Libya,LBY,Total,1988,4021565,1988,Libya,Africa
26717,Libya,LBY,Total,1989,4130043,1989,Libya,Africa
26718,Libya,LBY,Total,1990,4236983,1990,Libya,Africa
26719,Libya,LBY,Total,1991,4341971,1991,Libya,Africa
26720,Libya,LBY,Total,1992,4444821,1992,Libya,Africa
26721,Libya,LBY,Total,1993,4544970,1993,Libya,Africa
26722,Libya,LBY,Total,1994,4641295,1994,Libya,Africa
26723,Libya,LBY,Total,1995,4733062,1995,Libya,Africa
26724,Libya,LBY,Total,1996,4820066,1996,Libya,Africa
26725,Libya,LBY,Total,1997,4902345,1997,Libya,Africa
26726,Libya,LBY,Total,1998,4980961,1998,Libya,Africa
26727,Libya,LBY,Total,1999,5057998,1999,Libya,Africa
26728,Libya,LBY,Total,2000,5154790,2000,Libya,Africa
26729,Libya,LBY,Total,2001,5275915,2001,Libya,Africa
26730,Libya,LBY,Total,2002,5405326,2002,Libya,Africa
26731,Libya,LBY,Total,2003,5542641,2003,Libya,Africa
26732,Libya,LBY,Total,2004,5687563,2004,Libya,Africa
26733,Libya,LBY,Total,2005,5837985,2005,Libya,Africa
26734,Libya,LBY,Total,2006,5973369,2006,Libya,Africa
26735,Libya,LBY,Total,2007,6097178,2007,Libya,Africa
26736,Libya,LBY,Total,2008,6228371,2008,Libya,Africa
26737,Libya,LBY,Total,2009,6360192,2009,Libya,Africa
26738,Libya,LBY,Total,2010,6491987,2010,Libya,Africa
26739,Libya,LBY,Total,2011,6188131,2011,Libya,Africa
26740,Libya,LBY,Total,2012,5869871,2012,Libya,Africa
26741,Libya,LBY,Total,2013,5985221,2013,Libya,Africa
26742,Libya,LBY,Total,2014,6097764,2014,Libya,Africa
26743,Libya,LBY,Total,2015,6192235,2015,Libya,Africa
26744,Libya,LBY,Total,2016,6282196,2016,Libya,Africa
26745,Libya,LBY,Total,2017,6378262,2017,Libya,Africa
26746,Libya,LBY,Total,2018,6477793,2018,Libya,Africa
26747,Libya,LBY,Total,2019,6569088,2019,Libya,Africa
26748,Libya,LBY,Total,2020,6653942,2020,Libya,Africa
26749,Libya,LBY,Total,2021,6735277,2021,Libya,Africa
26750,Libya,LBY,Total,2022,6812341,2022,Libya,Africa
26751,Libya,LBY,Total,2023,6888388,2023,Libya,Africa
26752,Liechtenstein,LIE,Total,1960,16472,1960,Liechtenstein,Europe
26753,Liechtenstein,LIE,Total,1961,16835,1961,Liechtenstein,Europe
26754,Liechtenstein,LIE,Total,1962,17221,1962,Liechtenstein,Europe
26755,Liechtenstein,LIE,Total,1963,17625,1963,Liechtenstein,Europe
26756,Liechtenstein,LIE,Total,1964,18058,1964,Liechtenstein,Europe
26757,Liechtenstein,LIE,Total,1965,18499,1965,Liechtenstein,Europe
26758,Liechtenstein,LIE,Total,1966,18958,1966,Liechtenstein,Europe
26759,Liechtenstein,LIE,Total,1967,19467,1967,Liechtenstein,Europe
26760,Liechtenstein,LIE,Total,1968,20011,1968,Liechtenstein,Europe
26761,Liechtenstein,LIE,Total,1969,20558,1969,Liechtenstein,Europe
26762,Liechtenstein,LIE,Total,1970,21089,1970,Liechtenstein,Europe
26763,Liechtenstein,LIE,Total,1971,21517,1971,Liechtenstein,Europe
26764,Liechtenstein,LIE,Total,1972,21873,1972,Liechtenstein,Europe
26765,Liechtenstein,LIE,Total,1973,22251,1973,Liechtenstein,Europe
26766,Liechtenstein,LIE,Total,1974,22638,1974,Liechtenstein,Europe
26767,Liechtenstein,LIE,Total,1975,23030,1975,Liechtenstein,Europe
26768,Liechtenstein,LIE,Total,1976,23416,1976,Liechtenstein,Europe
26769,Liechtenstein,LIE,Total,1977,23804,1977,Liechtenstein,Europe
26770,Liechtenstein,LIE,Total,1978,24205,1978,Liechtenstein,Europe
26771,Liechtenstein,LIE,Total,1979,24615,1979,Liechtenstein,Europe
26772,Liechtenstein,LIE,Total,1980,25004,1980,Liechtenstein,Europe
26773,Liechtenstein,LIE,Total,1981,25346,1981,Liechtenstein,Europe
26774,Liechtenstein,LIE,Total,1982,25688,1982,Liechtenstein,Europe
26775,Liechtenstein,LIE,Total,1983,26055,1983,Liechtenstein,Europe
26776,Liechtenstein,LIE,Total,1984,26420,1984,Liechtenstein,Europe
26777,Liechtenstein,LIE,Total,1985,26785,1985,Liechtenstein,Europe
26778,Liechtenstein,LIE,Total,1986,27160,1986,Liechtenstein,Europe
26779,Liechtenstein,LIE,Total,1987,27542,1987,Liechtenstein,Europe
26780,Liechtenstein,LIE,Total,1988,27943,1988,Liechtenstein,Europe
26781,Liechtenstein,LIE,Total,1989,28356,1989,Liechtenstein,Europe
26782,Liechtenstein,LIE,Total,1990,28765,1990,Liechtenstein,Europe
26783,Liechtenstein,LIE,Total,1991,29167,1991,Liechtenstein,Europe
26784,Liechtenstein,LIE,Total,1992,29581,1992,Liechtenstein,Europe
26785,Liechtenstein,LIE,Total,1993,30012,1993,Liechtenstein,Europe
26786,Liechtenstein,LIE,Total,1994,30446,1994,Liechtenstein,Europe
26787,Liechtenstein,LIE,Total,1995,30891,1995,Liechtenstein,Europe
26788,Liechtenstein,LIE,Total,1996,31337,1996,Liechtenstein,Europe
26789,Liechtenstein,LIE,Total,1997,31770,1997,Liechtenstein,Europe
26790,Liechtenstein,LIE,Total,1998,32189,1998,Liechtenstein,Europe
26791,Liechtenstein,LIE,Total,1999,32615,1999,Liechtenstein,Europe
26792,Liechtenstein,LIE,Total,2000,33026,2000,Liechtenstein,Europe
26793,Liechtenstein,LIE,Total,2001,33375,2001,Liechtenstein,Europe
26794,Liechtenstein,LIE,Total,2002,33693,2002,Liechtenstein,Europe
26795,Liechtenstein,LIE,Total,2003,34000,2003,Liechtenstein,Europe
26796,Liechtenstein,LIE,Total,2004,34300,2004,Liechtenstein,Europe
26797,Liechtenstein,LIE,Total,2005,34604,2005,Liechtenstein,Europe
26798,Liechtenstein,LIE,Total,2006,34890,2006,Liechtenstein,Europe
26799,Liechtenstein,LIE,Total,2007,35149,2007,Liechtenstein,Europe
26800,Liechtenstein,LIE,Total,2008,35400,2008,Liechtenstein,Europe
26801,Liechtenstein,LIE,Total,2009,35675,2009,Liechtenstein,Europe
26802,Liechtenstein,LIE,Total,2010,35926,2010,Liechtenstein,Europe
26803,Liechtenstein,LIE,Total,2011,36189,2011,Liechtenstein,Europe
26804,Liechtenstein,LIE,Total,2012,36505,2012,Liechtenstein,Europe
26805,Liechtenstein,LIE,Total,2013,36805,2013,Liechtenstein,Europe
26806,Liechtenstein,LIE,Total,2014,37097,2014,Liechtenstein,Europe
26807,Liechtenstein,LIE,Total,2015,37355,2015,Liechtenstein,Europe
26808,Liechtenstein,LIE,Total,2016,37610,2016,Liechtenstein,Europe
26809,Liechtenstein,LIE,Total,2017,37889,2017,Liechtenstein,Europe
26810,Liechtenstein,LIE,Total,2018,38181,2018,Liechtenstein,Europe
26811,Liechtenstein,LIE,Total,2019,38483,2019,Liechtenstein,Europe
26812,Liechtenstein,LIE,Total,2020,38757,2020,Liechtenstein,Europe
26813,Liechtenstein,LIE,Total,2021,39040,2021,Liechtenstein,Europe
26814,Liechtenstein,LIE,Total,2022,39327,2022,Liechtenstein,Europe
26815,Liechtenstein,LIE,Total,2023,39585,2023,Liechtenstein,Europe
26816,Sri Lanka,LKA,Total,1960,9783872,1960,Sri Lanka,Asia
26817,Sri Lanka,LKA,Total,1961,10022887,1961,Sri Lanka,Asia
26818,Sri Lanka,LKA,Total,1962,10267067,1962,Sri Lanka,Asia
26819,Sri Lanka,LKA,Total,1963,10517530,1963,Sri Lanka,Asia
26820,Sri Lanka,LKA,Total,1964,10774087,1964,Sri Lanka,Asia
26821,Sri Lanka,LKA,Total,1965,11035224,1965,Sri Lanka,Asia
26822,Sri Lanka,LKA,Total,1966,11299722,1966,Sri Lanka,Asia
26823,Sri Lanka,LKA,Total,1967,11571009,1967,Sri Lanka,Asia
26824,Sri Lanka,LKA,Total,1968,11846815,1968,Sri Lanka,Asia
26825,Sri Lanka,LKA,Total,1969,12119207,1969,Sri Lanka,Asia
26826,Sri Lanka,LKA,Total,1970,12388769,1970,Sri Lanka,Asia
26827,Sri Lanka,LKA,Total,1971,12654652,1971,Sri Lanka,Asia
26828,Sri Lanka,LKA,Total,1972,12914458,1972,Sri Lanka,Asia
26829,Sri Lanka,LKA,Total,1973,13169737,1973,Sri Lanka,Asia
26830,Sri Lanka,LKA,Total,1974,13418276,1974,Sri Lanka,Asia
26831,Sri Lanka,LKA,Total,1975,13662874,1975,Sri Lanka,Asia
26832,Sri Lanka,LKA,Total,1976,13910170,1976,Sri Lanka,Asia
26833,Sri Lanka,LKA,Total,1977,14159052,1977,Sri Lanka,Asia
26834,Sri Lanka,LKA,Total,1978,14414815,1978,Sri Lanka,Asia
26835,Sri Lanka,LKA,Total,1979,14680387,1979,Sri Lanka,Asia
26836,Sri Lanka,LKA,Total,1980,14943645,1980,Sri Lanka,Asia
26837,Sri Lanka,LKA,Total,1981,15198918,1981,Sri Lanka,Asia
26838,Sri Lanka,LKA,Total,1982,15438753,1982,Sri Lanka,Asia
26839,Sri Lanka,LKA,Total,1983,15658443,1983,Sri Lanka,Asia
26840,Sri Lanka,LKA,Total,1984,15872577,1984,Sri Lanka,Asia
26841,Sri Lanka,LKA,Total,1985,16092338,1985,Sri Lanka,Asia
26842,Sri Lanka,LKA,Total,1986,16317995,1986,Sri Lanka,Asia
26843,Sri Lanka,LKA,Total,1987,16547139,1987,Sri Lanka,Asia
26844,Sri Lanka,LKA,Total,1988,16773736,1988,Sri Lanka,Asia
26845,Sri Lanka,LKA,Total,1989,16990576,1989,Sri Lanka,Asia
26846,Sri Lanka,LKA,Total,1990,17204094,1990,Sri Lanka,Asia
26847,Sri Lanka,LKA,Total,1991,17416596,1991,Sri Lanka,Asia
26848,Sri Lanka,LKA,Total,1992,17624457,1992,Sri Lanka,Asia
26849,Sri Lanka,LKA,Total,1993,17825612,1993,Sri Lanka,Asia
26850,Sri Lanka,LKA,Total,1994,18011744,1994,Sri Lanka,Asia
26851,Sri Lanka,LKA,Total,1995,18177572,1995,Sri Lanka,Asia
26852,Sri Lanka,LKA,Total,1996,18322506,1996,Sri Lanka,Asia
26853,Sri Lanka,LKA,Total,1997,18449123,1997,Sri Lanka,Asia
26854,Sri Lanka,LKA,Total,1998,18560797,1998,Sri Lanka,Asia
26855,Sri Lanka,LKA,Total,1999,18670411,1999,Sri Lanka,Asia
26856,Sri Lanka,LKA,Total,2000,18776372,2000,Sri Lanka,Asia
